PAAB1____-3H01,2004-06-22 00:00:00,6.25
PAAB1____-3H01,2004-06-23 00:00:00,6.22
PAAB1____-3H01,2004-06-24 00:00:00,6.13
PAAB1____-3H01,2004-06-25 00:00:00,6.19
PAAB1____-3H01,2004-06-26 00:00:00,6.2
PAAB1____-3H01,2004-06-27 00:00:00,6.22
PAAB1____-3H01,2004-06-28 00:00:00,6.25
PAAB1____-3H01,2004-06-29 00:00:00,6.26
PAAB1____-3H01,2004-06-30 00:00:00,6.27
PAAB1____-3H01,2004-07-01 00:00:00,6.28
PAAB1____-3H01,2004-07-02 00:00:00,6.29
PAAB1____-3H01,2004-07-03 00:00:00,6.27
PAAB1____-3H01,2004-07-04 00:00:00,6.28
PAAB1____-3H01,2004-07-05 00:00:00,6.22
PAAB1____-3H01,2004-07-06 00:00:00,6.23
PAAB1____-3H01,2004-07-07 00:00:00,6.24
PAAB1____-3H01,2004-07-08 00:00:00,6.23
PAAB1____-3H01,2004-07-09 00:00:00,6.23
PAAB1____-3H01,2004-07-10 00:00:00,6.17
PAAB1____-3H01,2004-07-11 00:00:00,6.09
PAAB1____-3H01,2004-07-12 00:00:00,6.16
PAAB1____-3H01,2004-07-13 00:00:00,6.14
PAAB1____-3H01,2004-07-14 00:00:00,6.17
PAAB1____-3H01,2004-07-15 00:00:00,6.04
PAAB1____-3H01,2004-07-16 00:00:00,6.01
PAAB1____-3H01,2004-07-17 00:00:00,6.03
PAAB1____-3H01,2004-07-18 00:00:00,6.05
PAAB1____-3H01,2004-07-19 00:00:00,6.04
PAAB1____-3H01,2004-07-20 00:00:00,6.01
PAAB1____-3H01,2004-07-21 00:00:00,5.97
PAAB1____-3H01,2004-07-22 00:00:00,6.04
PAAB1____-3H01,2004-07-23 00:00:00,6.11
PAAB1____-3H01,2004-07-24 00:00:00,6.12
PAAB1____-3H01,2004-07-25 00:00:00,6.15
PAAB1____-3H01,2004-07-26 00:00:00,6.18
PAAB1____-3H01,2004-07-27 00:00:00,6.19
PAAB1____-3H01,2004-07-28 00:00:00,6.19
PAAB1____-3H01,2004-07-29 00:00:00,6.2
PAAB1____-3H01,2004-07-30 00:00:00,6.21
PAAB1____-3H01,2004-07-31 00:00:00,6.22
PAAB1____-3H01,2004-08-01 00:00:00,6.22
PAAB1____-3H01,2004-08-02 00:00:00,6.24
PAAB1____-3H01,2004-08-03 00:00:00,6.23
PAAB1____-3H01,2004-08-04 00:00:00,6.25
PAAB1____-3H01,2004-08-05 00:00:00,6.25
PAAB1____-3H01,2004-08-06 00:00:00,6.26
PAAB1____-3H02,2004-02-09 00:00:00,2.86
PAAB1____-3H02,2004-02-10 00:00:00,2.88
PAAB1____-3H02,2004-02-11 00:00:00,2.84
PAAB1____-3H02,2004-02-12 00:00:00,2.9
PAAB1____-3H02,2004-02-13 00:00:00,2.93
PAAB1____-3H02,2004-02-14 00:00:00,2.9
PAAB1____-3H02,2004-02-15 00:00:00,2.96
PAAB1____-3H02,2004-02-16 00:00:00,3
PAAB1____-3H02,2004-02-17 00:00:00,3
PAAB1____-3H02,2004-02-18 00:00:00,3.02
PAAB1____-3H02,2004-02-19 00:00:00,3.02
PAAB1____-3H02,2004-02-20 00:00:00,3.02
PAAB1____-3H02,2004-02-21 00:00:00,3.02
PAAB1____-3H02,2004-02-22 00:00:00,3.02
PAAB1____-3H02,2004-02-23 00:00:00,3.05
PAAB1____-3H02,2004-02-24 00:00:00,3.06
PAAB1____-3H02,2004-02-25 00:00:00,3.08
PAAB1____-3H02,2004-02-26 00:00:00,3.07
PAAB1____-3H02,2004-02-27 00:00:00,3.08
PAAB1____-3H02,2004-02-28 00:00:00,3.09
PAAB1____-3H02,2004-02-29 00:00:00,3.1
PAAB1____-3H02,2004-03-01 00:00:00,3.08
PAAB1____-3H02,2004-03-02 00:00:00,3.07
PAAB1____-3H02,2004-03-03 00:00:00,3.08
PAAB1____-3H02,2004-03-04 00:00:00,3.04
PAAB1____-3H02,2004-03-05 00:00:00,3.04
PAAB1____-3H02,2004-03-06 00:00:00,3.04
PAAB1____-3H02,2004-03-07 00:00:00,3.04
PAAB1____-3H02,2004-03-08 00:00:00,3
PAAB1____-3H02,2004-03-09 00:00:00,3.02
PAAB1____-3H02,2004-03-10 00:00:00,3.02
PAAB1____-3H02,2004-03-11 00:00:00,3.02
PAAB1____-3H02,2004-03-12 00:00:00,3.02
PAAB1____-3H02,2004-03-13 00:00:00,2.87
PAAB1____-3H02,2004-03-14 00:00:00,2.85
PAAB1____-3H02,2004-03-15 00:00:00,3.04
PAAB1____-3H02,2004-03-16 00:00:00,3.04
PAAB1____-3H02,2004-03-17 00:00:00,3.05
PAAB1____-3H02,2004-03-18 00:00:00,3.04
PAAB1____-3H02,2004-03-19 00:00:00,3.04
PAAB1____-3H02,2004-03-20 00:00:00,3.04
PAAB1____-3H02,2004-03-21 00:00:00,3.05
PAAB1____-3H02,2004-03-22 00:00:00,2.99
PAAB1____-3H02,2004-03-23 00:00:00,3
PAAB1____-3H02,2004-03-24 00:00:00,3.01
PAAB1____-3H02,2004-03-25 00:00:00,3.03
PAAB1____-3H02,2004-03-26 00:00:00,3.04
PAAB1____-3H02,2004-03-27 00:00:00,3.05
PAAB1____-3H02,2004-03-28 00:00:00,3.07
PAAB1____-3H02,2004-03-29 00:00:00,3.07
PAAB1____-3H02,2004-03-30 00:00:00,3.06
PAAB1____-3H02,2004-03-31 00:00:00,3.07
PAAB1____-3H02,2004-04-01 00:00:00,3.09
PAAB1____-3H02,2004-04-02 00:00:00,3.1
PAAB1____-3H02,2004-04-03 00:00:00,3.1
PAAB1____-3H02,2004-04-04 00:00:00,3.11
PAAB1____-3H02,2004-04-05 00:00:00,3.08
PAAB1____-3H02,2004-04-06 00:00:00,2.95
PAAB1____-3H02,2004-04-07 00:00:00,3.06
PAAB1____-3H02,2004-04-08 00:00:00,3.04
PAAB1____-3H02,2004-04-09 00:00:00,3.05
PAAB1____-3H02,2004-04-10 00:00:00,3.05
PAAB1____-3H02,2004-04-11 00:00:00,3.05
PAAB1____-3H02,2004-04-12 00:00:00,3.05
PAAB1____-3H02,2004-04-13 00:00:00,3.07
PAAB1____-3H02,2004-04-14 00:00:00,3.06
PAAB1____-3H02,2004-04-15 00:00:00,3.08
PAAB1____-3H02,2004-04-16 00:00:00,3.05
PAAB1____-3H02,2004-04-17 00:00:00,3.05
PAAB1____-3H02,2004-04-18 00:00:00,3.06
PAAB1____-3H02,2004-04-19 00:00:00,3.1
PAAB1____-3H02,2004-04-20 00:00:00,3.08
PAAB1____-3H02,2004-04-21 00:00:00,3.09
PAAB1____-3H02,2004-04-22 00:00:00,3.08
PAAB1____-3H02,2004-04-23 00:00:00,2.97
PAAB1____-3H02,2004-04-24 00:00:00,3.08
PAAB1____-3H02,2004-04-25 00:00:00,3.09
PAAB1____-3H02,2004-04-26 00:00:00,3.1
PAAB1____-3H02,2004-04-27 00:00:00,3.11
PAAB1____-3H02,2004-04-28 00:00:00,3.11
PAAB1____-3H02,2004-04-29 00:00:00,3.1
PAAB1____-3H02,2004-04-30 00:00:00,3.07
PAAB1____-3H02,2004-05-01 00:00:00,3.06
PAAB1____-3H02,2004-05-02 00:00:00,3.06
PAAB1____-3H02,2004-05-03 00:00:00,3.08
PAAB1____-3H02,2004-05-04 00:00:00,3.08
PAAB1____-3H02,2004-05-05 00:00:00,3.08
PAAB1____-3H02,2004-05-06 00:00:00,3.08
PAAB1____-3H02,2004-05-07 00:00:00,3.07
PAAB1____-3H02,2004-05-08 00:00:00,2.87
PAAB1____-3H02,2004-05-09 00:00:00,2.98
PAAB1____-3H02,2004-05-10 00:00:00,3.05
PAAB1____-3H02,2004-05-11 00:00:00,3.06
PAAB1____-3H02,2004-05-12 00:00:00,3.05
PAAB1____-3H02,2004-05-13 00:00:00,3.05
PAAB1____-3H02,2004-05-14 00:00:00,3.07
PAAB1____-3H02,2004-05-15 00:00:00,3.09
PAAB1____-3H02,2004-05-16 00:00:00,3.11
PAAB1____-3H02,2004-05-17 00:00:00,3.13
PAAB1____-3H02,2004-05-18 00:00:00,3.13
PAAB1____-3H02,2004-05-19 00:00:00,3.14
PAAB1____-3H02,2004-05-20 00:00:00,3.15
PAAB1____-3H02,2004-05-21 00:00:00,3.15
PAAB1____-3H02,2004-05-22 00:00:00,3.15
PAAB1____-3H02,2004-05-23 00:00:00,3.15
PAAB1____-3H02,2004-05-24 00:00:00,3.13
PAAB1____-3H02,2004-05-25 00:00:00,3.14
PAAB1____-3H02,2004-05-26 00:00:00,3.12
PAAB1____-3H02,2004-05-27 00:00:00,3.14
PAAB1____-3H02,2004-05-28 00:00:00,3.13
PAAB1____-3H02,2004-05-29 00:00:00,3.14
PAAB1____-3H02,2004-05-30 00:00:00,3.15
PAAB1____-3H02,2004-05-31 00:00:00,3.06
PAAB1____-3H02,2004-06-01 00:00:00,3.08
PAAB1____-3H02,2004-06-02 00:00:00,3.08
PAAB1____-3H02,2004-06-03 00:00:00,3.08
PAAB1____-3H02,2004-06-04 00:00:00,3.08
PAAB1____-3H02,2004-06-05 00:00:00,3.08
PAAB1____-3H02,2004-06-06 00:00:00,3.08
PAAB1____-3H02,2004-06-07 00:00:00,3.09
PAAB1____-3H02,2004-06-08 00:00:00,3.09
PAAB1____-3H02,2004-06-09 00:00:00,3.08
PAAB1____-3H02,2004-06-10 00:00:00,3.09
PAAB1____-3H02,2004-06-11 00:00:00,3.09
PAAB1____-3H02,2004-06-12 00:00:00,3.09
PAAB1____-3H02,2004-06-13 00:00:00,3.1
PAAB1____-3H02,2004-06-14 00:00:00,3.07
PAAB1____-3H02,2004-06-15 00:00:00,3.07
PAAB1____-3H02,2004-06-16 00:00:00,3.07
PAAB1____-3H02,2004-06-17 00:00:00,3.08
PAAB1____-3H02,2004-06-18 00:00:00,3.11
PAAB1____-3H02,2004-06-19 00:00:00,3.09
PAAB1____-3H02,2004-06-20 00:00:00,3.1
PAAB1____-3H02,2004-06-21 00:00:00,3.13
PAAB1____-3H02,2004-06-22 00:00:00,3.12
PAAB1____-3H02,2004-06-23 00:00:00,3.07
PAAB1____-3H02,2004-06-24 00:00:00,3.04
PAAB1____-3H02,2004-06-25 00:00:00,3.05
PAAB1____-3H02,2004-06-26 00:00:00,3.06
PAAB1____-3H02,2004-06-27 00:00:00,3.08
PAAB1____-3H02,2004-06-28 00:00:00,3.08
PAAB1____-3H02,2004-06-29 00:00:00,3.09
PAAB1____-3H02,2004-06-30 00:00:00,3.08
PAAB1____-3H02,2004-07-01 00:00:00,3.12
PAAB1____-3H02,2004-07-02 00:00:00,3.12
PAAB1____-3H02,2004-07-03 00:00:00,3.09
PAAB1____-3H02,2004-07-04 00:00:00,3.11
PAAB1____-3H02,2004-07-05 00:00:00,3.09
PAAB1____-3H02,2004-07-06 00:00:00,3.11
PAAB1____-3H02,2004-07-07 00:00:00,3.11
PAAB1____-3H02,2004-07-08 00:00:00,3.1
PAAB1____-3H02,2004-07-09 00:00:00,3.1
PAAB1____-3H02,2004-07-10 00:00:00,3.05
PAAB1____-3H02,2004-07-11 00:00:00,3
PAAB1____-3H02,2004-07-12 00:00:00,3.02
PAAB1____-3H02,2004-07-13 00:00:00,3.01
PAAB1____-3H02,2004-07-14 00:00:00,3
PAAB1____-3H02,2004-07-15 00:00:00,2.93
PAAB1____-3H02,2004-07-16 00:00:00,2.97
PAAB1____-3H02,2004-07-17 00:00:00,2.97
PAAB1____-3H02,2004-07-18 00:00:00,2.94
PAAB1____-3H02,2004-07-19 00:00:00,2.96
PAAB1____-3H02,2004-07-20 00:00:00,2.92
PAAB1____-3H02,2004-07-21 00:00:00,2.95
PAAB1____-3H02,2004-07-22 00:00:00,2.97
PAAB1____-3H02,2004-07-23 00:00:00,2.98
PAAB1____-3H02,2004-07-24 00:00:00,2.99
PAAB1____-3H02,2004-07-25 00:00:00,2.97
PAAB1____-3H02,2004-07-26 00:00:00,2.96
PAAB1____-3H02,2004-07-27 00:00:00,2.96
PAAB1____-3H02,2004-07-28 00:00:00,2.98
PAAB1____-3H02,2004-07-29 00:00:00,3
PAAB1____-3H02,2004-07-30 00:00:00,3
PAAB1____-3H02,2004-07-31 00:00:00,3
PAAB1____-3H02,2004-08-01 00:00:00,3
PAAB1____-3H02,2004-08-02 00:00:00,3
PAAB1____-3H02,2004-08-03 00:00:00,3
PAAB1____-3H02,2004-08-04 00:00:00,3
PAAB1____-3H02,2004-08-05 00:00:00,3.01
PAAB1____-3H02,2004-08-06 00:00:00,3.03
PAAB1____-3H02,2004-08-07 00:00:00,3.03
PAAB1____-3H02,2004-08-08 00:00:00,3.03
PAAB1____-3H02,2004-08-09 00:00:00,3.03
PAAB1____-3H02,2004-08-10 00:00:00,3.03
PAAB1____-3H02,2004-08-11 00:00:00,2.94
PAAB1____-3H02,2004-08-12 00:00:00,3.01
PAAB1____-3H02,2004-08-13 00:00:00,2.95
PAAB1____-3H02,2004-08-14 00:00:00,2.95
PAAB1____-3H02,2004-08-15 00:00:00,2.98
PAAB1____-3H02,2004-08-16 00:00:00,3
PAAB1____-3H02,2004-08-17 00:00:00,3.01
PAAB1____-3H02,2004-08-18 00:00:00,2.98
PAAB1____-3H02,2004-08-19 00:00:00,2.98
PAAB1____-3H02,2004-08-20 00:00:00,2.98
PAAB1____-3H02,2004-08-21 00:00:00,2.99
PAAB1____-3H02,2004-08-22 00:00:00,3.01
PAAB1____-3H02,2004-08-23 00:00:00,3.03
PAAB1____-3H02,2004-08-24 00:00:00,3.03
PAAB1____-3H02,2004-08-25 00:00:00,3.06
PAAB1____-3H02,2004-08-26 00:00:00,3
PAAB1____-3H02,2004-08-27 00:00:00,3.01
PAAB1____-3H02,2004-08-28 00:00:00,3.02
PAAB1____-3H08,2009-12-29 00:00:00,3
PAAB1____-3H08,2009-12-30 00:00:00,3.06
PAAB1____-3H08,2009-12-31 00:00:00,3.11
PAAB1____-3H08,2010-01-01 00:00:00,3.22
PAAB1____-3H16,2020-03-24 00:00:00,0.01
PA_______-3H01,2020-03-25 00:00:00,1
PA_______-3H02,2020-03-25 00:00:00,0
PA_______-3H04,2020-03-25 00:00:00,291.21
PAAB1GA__-2OD2,2020-03-25 00:00:00,0
PAAB1GA__-3F03,2020-03-25 00:00:00,15
PAAB1____-3H17,2020-03-25 00:00:00,0.2966
PAAB1____-3H18,2020-03-25 00:00:00,0.4812
PAAB1____-3H13,2020-03-25 00:00:00,0.079
PAAB1____-3H14,2020-03-25 00:00:00,0
PAAB1____-3H15,2020-03-25 00:00:00,0.006
PAAB1____-3H16,2020-03-25 00:00:00,0.01
PA_______-3H01,2020-03-26 00:00:00,1
PA_______-3H02,2020-03-26 00:00:00,0
PA_______-3H04,2020-03-26 00:00:00,291.22
PAAB1GA__-2OD2,2020-03-26 00:00:00,0
PAAB1GA__-3F03,2020-03-26 00:00:00,15
PAAB1____-3H17,2020-03-26 00:00:00,0.2891
PAAB1____-3H18,2020-03-26 00:00:00,0.4672
PAAB1____-3H13,2020-03-26 00:00:00,0.076
PAAB1____-3H14,2020-03-26 00:00:00,0
PAAB1____-3H15,2020-03-26 00:00:00,0.006
PAAB1____-3H16,2020-03-26 00:00:00,0.01
PAAB1____-3H10,2020-03-26 00:00:00,7.8
PAAB1____-3H11,2020-03-26 00:00:00,7.5
PA_______-3H02,2020-03-27 00:00:00,0
PA_______-3H01,2020-03-27 00:00:00,1
PA_______-3H04,2020-03-27 00:00:00,291.22
PAAB1GA__-2OD2,2020-03-27 00:00:00,0
PAAB1GA__-3F03,2020-03-27 00:00:00,15
PAAB1____-3H17,2020-03-27 00:00:00,0.2878
PAAB1____-3H18,2020-03-27 00:00:00,0.4906
PAAB1____-3H13,2020-03-27 00:00:00,0.073
PAAB1____-3H14,2020-03-27 00:00:00,0
PAAB1____-3H15,2020-03-27 00:00:00,0.006
PAAB1____-3H16,2020-03-27 00:00:00,0.01
PA_______-3H01,2020-03-28 00:00:00,1
PA_______-3H04,2020-03-28 00:00:00,291.23
PAAB1GA__-2OD2,2020-03-28 00:00:00,0
PAAB1GA__-3F03,2020-03-28 00:00:00,15
PA_______-3H02,2020-03-28 00:00:00,0
PA_______-3H01,2020-03-29 00:00:00,6
PA_______-3H04,2020-03-29 00:00:00,291.24
PA_______-3H02,2020-03-29 00:00:00,0
PA_______-3H01,2020-03-30 00:00:00,5
PA_______-3H02,2020-03-30 00:00:00,0
PA_______-3H04,2020-03-30 00:00:00,291.25
PAAB1GA__-2OD2,2020-03-30 00:00:00,0
PAAB1GA__-3F03,2020-03-30 00:00:00,17
PAAB1____-3H03,2020-03-30 00:00:00,6.96
PAAB1____-3H12,2020-03-30 00:00:00,9.23
PAAB1____-3H04,2020-03-30 00:00:00,9.51
PAAB1____-3H06,2020-03-30 00:00:00,10.24
PAAB1____-3H07,2020-03-30 00:00:00,2.93
PAAB1____-3H01,2020-03-30 00:00:00,6.56
PAAB1GA__-2OD2,2020-03-29 00:00:00,0
PAAB1GA__-3F03,2020-03-29 00:00:00,15
PAAB1____-3H08,2020-03-30 00:00:00,3.98
PAAB1____-3H02,2020-03-30 00:00:00,4.14
PAAB1____-3H17,2020-03-30 00:00:00,0.2836
PAAB1____-3H18,2020-03-30 00:00:00,0.4642
PAAB1____-3H13,2020-03-30 00:00:00,0.071
PAAB1____-3H14,2020-03-30 00:00:00,0
PAAB1____-3H15,2020-03-30 00:00:00,0.006
PAAB1____-3H16,2020-03-30 00:00:00,0.01
PAAB1____-3H10,2020-03-30 00:00:00,7.7
PAAB1____-3H11,2020-03-30 00:00:00,7.3
PA_______-3H01,2020-03-31 00:00:00,3
PA_______-3H02,2020-03-31 00:00:00,0
PA_______-3H04,2020-03-31 00:00:00,291.25
PAAB1GA__-2OD2,2020-03-31 00:00:00,0
PAAB1GA__-3F03,2020-03-31 00:00:00,17
PAAB1____-3H17,2020-03-31 00:00:00,0.2986
PAAB1____-3H18,2020-03-31 00:00:00,0.4893
PAAB1____-3H13,2020-03-31 00:00:00,0.071
PAAB1____-3H14,2020-03-31 00:00:00,0
PAAB1____-3H15,2020-03-31 00:00:00,0.006
PAAB1____-3H16,2020-03-31 00:00:00,0.01
PA_______-3H01,2020-04-04 00:00:00,2
PA_______-3H02,2020-04-03 00:00:00,0
PA_______-3H04,2020-04-03 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-03 00:00:00,0
PAAB1GA__-3F03,2020-04-03 00:00:00,17
PAAB1____-3H17,2020-04-03 00:00:00,0.3002
PAAB1____-3H13,2020-04-03 00:00:00,0.062
PAAB1____-3H14,2020-04-03 00:00:00,0
PAAB1____-3H15,2020-04-03 00:00:00,0.006
PAAB1____-3H16,2020-04-03 00:00:00,0.01
PA_______-3H01,2020-04-02 00:00:00,3
PA_______-3H02,2020-04-02 00:00:00,0
PA_______-3H01,2020-04-01 00:00:00,3
PA_______-3H04,2020-04-02 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-02 00:00:00,0
PAAB1GA__-3F03,2020-04-02 00:00:00,17
PAAB1____-3H17,2020-04-02 00:00:00,0.3015
PAAB1____-3H18,2020-04-02 00:00:00,0.4747
PAAB1____-3H13,2020-04-02 00:00:00,0.068
PAAB1____-3H14,2020-04-02 00:00:00,0
PAAB1____-3H15,2020-04-02 00:00:00,0.006
PAAB1____-3H16,2020-04-02 00:00:00,0.01
PA_______-3H01,2020-04-03 00:00:00,3
PA_______-3H02,2020-04-04 00:00:00,0
PA_______-3H04,2020-04-04 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-04 00:00:00,0
PAAB1GA__-3F03,2020-04-04 00:00:00,17
PA_______-3H01,2020-04-05 00:00:00,1
PA_______-3H02,2020-04-05 00:00:00,0
PA_______-3H04,2020-04-05 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-05 00:00:00,0
PAAB1GA__-3F03,2020-04-05 00:00:00,17
PA_______-3H01,2020-04-06 00:00:00,2
PA_______-3H02,2020-04-06 00:00:00,0
PA_______-3H04,2020-04-06 00:00:00,291.24
PAAB1GA__-2OD2,2020-04-06 00:00:00,0
PAAB1GA__-3F03,2020-04-06 00:00:00,15
PAAB1____-3H13,2020-04-06 00:00:00,0.06
PAAB1____-3H14,2020-04-06 00:00:00,0
PAAB1____-3H15,2020-04-06 00:00:00,0.005
PAAB1____-3H16,2020-04-06 00:00:00,0.01
PA_______-3H01,2020-04-07 00:00:00,3
PA_______-3H02,2020-04-07 00:00:00,0
PA_______-3H01,2020-04-15 00:00:00,3
PAAB1GA__-2OD2,2020-04-07 00:00:00,0
PAAB1GA__-3F03,2020-04-07 00:00:00,15
PAAB1____-3H13,2020-04-07 00:00:00,0.067
PAAB1____-3H14,2020-04-07 00:00:00,0
PAAB1____-3H15,2020-04-07 00:00:00,0.006
PAAB1____-3H16,2020-04-07 00:00:00,0.01
PA_______-3H01,2020-04-08 00:00:00,3
PA_______-3H02,2020-04-08 00:00:00,0
PA_______-3H02,2020-04-15 00:00:00,0
PAAB1GA__-2OD2,2020-04-08 00:00:00,0
PAAB1GA__-3F03,2020-04-08 00:00:00,15
PAAB1____-3H13,2020-04-08 00:00:00,0.068
PAAB1____-3H14,2020-04-08 00:00:00,0
PAAB1____-3H15,2020-04-08 00:00:00,0.006
PAAB1____-3H16,2020-04-08 00:00:00,0.01
PA_______-3H01,2020-04-09 00:00:00,3
PA_______-3H02,2020-04-09 00:00:00,0
PA_______-3H04,2020-04-09 00:00:00,291.24
PAAB1GA__-2OD2,2020-04-09 00:00:00,0
PAAB1GA__-3F03,2020-04-09 00:00:00,15
PAAB1____-3H17,2020-04-09 00:00:00,0.2956
PAAB1____-3H18,2020-04-09 00:00:00,0.4655
PAAB1____-3H13,2020-04-09 00:00:00,0.069
PAAB1____-3H14,2020-04-09 00:00:00,0
PAAB1____-3H15,2020-04-09 00:00:00,0.006
PAAB1____-3H16,2020-04-09 00:00:00,0.01
PA_______-3H01,2020-04-10 00:00:00,1
PA_______-3H04,2020-04-10 00:00:00,291.24
PAAB1GA__-2OD2,2020-04-10 00:00:00,0
PAAB1GA__-3F03,2020-04-10 00:00:00,15
PA_______-3H02,2020-04-10 00:00:00,0
PA_______-3H01,2020-04-11 00:00:00,1
PA_______-3H02,2020-04-11 00:00:00,0
PA_______-3H04,2020-04-11 00:00:00,291.23
PAAB1GA__-2OD2,2020-04-11 00:00:00,0
PAAB1GA__-3F03,2020-04-11 00:00:00,10
PA_______-3H01,2020-04-12 00:00:00,3
PA_______-3H02,2020-04-12 00:00:00,0
PA_______-3H04,2020-04-12 00:00:00,291.24
PAAB1GA__-2OD2,2020-04-12 00:00:00,0
PAAB1GA__-3F03,2020-04-12 00:00:00,10
PA_______-3H01,2020-04-13 00:00:00,3
PA_______-3H02,2020-04-13 00:00:00,0
PA_______-3H04,2020-04-13 00:00:00,291.23
PAAB1GA__-2OD2,2020-04-13 00:00:00,0
PAAB1GA__-3F03,2020-04-13 00:00:00,10
PA_______-3H01,2020-04-14 00:00:00,3
PA_______-3H02,2020-04-14 00:00:00,0
PA_______-3H04,2020-04-14 00:00:00,291.24
PAAB1GA__-2OD2,2020-04-14 00:00:00,0
PAAB1GA__-3F03,2020-04-14 00:00:00,10
PAAB1____-3H03,2020-04-14 00:00:00,7.22
PAAB1____-3H12,2020-04-14 00:00:00,9.24
PAAB1____-3H04,2020-04-14 00:00:00,9.52
PAAB1____-3H06,2020-04-14 00:00:00,10.24
PAAB1____-3H07,2020-04-14 00:00:00,2.96
PAAB1____-3H01,2020-04-14 00:00:00,6.58
PAAB1____-3H08,2020-04-14 00:00:00,3.98
PAAB1____-3H02,2020-04-14 00:00:00,4.14
PAAB1____-3H17,2020-04-14 00:00:00,0.3015
PAAB1____-3H18,2020-04-14 00:00:00,0.4841
PAAB1____-3H13,2020-04-14 00:00:00,0.066
PAAB1____-3H14,2020-04-14 00:00:00,0
PAAB1____-3H15,2020-04-14 00:00:00,0.005
PAAB1____-3H16,2020-04-14 00:00:00,0.01
PAAB1____-3H10,2020-04-14 00:00:00,11.7
PAAB1____-3H11,2020-04-14 00:00:00,11.1
PA_______-3H04,2020-04-15 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-15 00:00:00,0
PAAB1GA__-3F03,2020-04-15 00:00:00,10
PAAB1____-3H17,2020-04-15 00:00:00,0.2894
PAAB1____-3H18,2020-04-15 00:00:00,0.4544
PAAB1____-3H13,2020-04-15 00:00:00,0.068
PAAB1____-3H15,2020-04-15 00:00:00,0.005
PAAB1____-3H16,2020-04-15 00:00:00,0.01
PA_______-3H01,2020-04-16 00:00:00,1
PA_______-3H02,2020-04-16 00:00:00,0
PA_______-3H04,2020-04-16 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-16 00:00:00,0
PAAB1GA__-3F03,2020-04-16 00:00:00,10
PAAB1____-3H17,2020-04-16 00:00:00,0.2774
PAAB1____-3H18,2020-04-16 00:00:00,0.46
PAAB1____-3H13,2020-04-16 00:00:00,0.066
PAAB1____-3H15,2020-04-16 00:00:00,0.005
PAAB1____-3H16,2020-04-16 00:00:00,0.009
PA_______-3H01,2020-04-17 00:00:00,1
PAAB1____-3H05,1999-03-26 00:00:00,7.92
PAAB1____-3H05,1999-03-31 00:00:00,8.14
PAAB1____-3H05,1999-04-07 00:00:00,8.49
PAAB1____-3H05,1999-04-15 00:00:00,8.07
PAAB1____-3H05,1999-04-21 00:00:00,7.85
PAAB1____-3H05,1999-05-06 00:00:00,7.58
PAAB1____-3H05,1999-05-12 00:00:00,7.58
PAAB1____-3H05,1999-05-20 00:00:00,7.62
PAAB1____-3H05,1999-05-26 00:00:00,7.75
PAAB1____-3H05,1999-06-02 00:00:00,7.79
PAAB1____-3H05,1999-06-10 00:00:00,7.9
PAAB1____-3H05,1999-06-15 00:00:00,7.97
PAAB1____-3H05,1999-07-01 00:00:00,7.95
PAAB1____-3H05,1999-07-08 00:00:00,8.05
PAAB1____-3H05,1999-07-15 00:00:00,8.1
PAAB1____-3H05,1999-07-20 00:00:00,8.12
PAAB1____-3H05,1999-07-28 00:00:00,8.2
PAAB1____-3H05,1999-08-04 00:00:00,8.26
PAAB1____-3H05,1999-08-11 00:00:00,8.23
PAAB1____-3H05,1999-08-19 00:00:00,8.24
PAAB1____-3H05,1999-08-30 00:00:00,8.45
PAAB1____-3H05,1999-09-08 00:00:00,8.52
PAAB1____-3H05,1999-09-14 00:00:00,8.53
PAAB1____-3H05,1999-09-22 00:00:00,8.54
PAAB1____-3H05,1999-09-30 00:00:00,8.37
PAAB1____-3H05,1999-10-06 00:00:00,8.41
PAAB1____-3H05,1999-10-13 00:00:00,8.34
PAAB1____-3H05,1999-10-21 00:00:00,8.34
PAAB1____-3H05,1999-10-27 00:00:00,8.3
PAAB1____-3H05,1999-11-03 00:00:00,8.27
PA_______-3H02,2020-04-17 00:00:00,0
PA_______-3H04,2020-04-17 00:00:00,291.25
PAAB1GA__-2OD2,2020-04-17 00:00:00,0
PAAB1GA__-3F03,2020-04-17 00:00:00,10
PAAB1____-3H17,2020-04-17 00:00:00,0.2826
PAAB1____-3H18,2020-04-17 00:00:00,0.4632
PAAB1____-3H13,2020-04-17 00:00:00,0.066
PAAB1____-3H05,1999-11-10 00:00:00,8.25
PAAB1____-3H05,1999-11-17 00:00:00,8.3
PAAB1____-3H05,1999-11-24 00:00:00,8.06
PAAB1____-3H05,1999-12-03 00:00:00,7.9
PAAB1____-3H05,1999-12-08 00:00:00,7.52
PAAB1____-3H05,1999-12-14 00:00:00,7.32
PAAB1____-3H05,1999-12-21 00:00:00,7.5
PAAB1____-3H05,2000-01-06 00:00:00,7.42
PAAB1____-3H05,2000-01-13 00:00:00,7.61
PAAB1____-3H05,2000-01-20 00:00:00,7.61
PAAB1____-3H05,2000-01-27 00:00:00,7.54
